id,nome,cidade,estado,bairro,status,fase,data_lancamento,data_entrega,total_unidades,preco_minimo,preco_m2_privativo,area_minima_m2,area_maxima_m2,quartos_min,quartos_max,suites_min,suites_max,vagas_min,vagas_max,andares,aptos_por_andar,estoque,finalidade,construtora,portfolio,atualizado_em,data_extracao
27603,Fly Urban Habitat,Curitiba,PR,Cabral,Pronto novo,Pronto novo,01/01/2022,30/10/2024,37.0,,,,,,,,,,,6.0,7.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:32,2026-08-04
12315,Hope City Habitat,Curitiba,PR,Tingui,Pronto novo,Pronto novo,10/08/2020,31/10/2023,72.0,,,,,,,,,,,7.0,10.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:32,2026-08-04
936,Wynwood,Curitiba,PR,Cabral,Pronto novo,Pronto novo,30/07/2015,30/07/2018,23.0,,,,,,,,,,,5.0,4.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:31,2026-08-04
2880,Due City Habitat,Curitiba,PR,Cidade Industrial,Pronto novo,Pronto novo,01/08/2017,30/05/2022,56.0,,,,,,,,,,,4.0,7.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:31,2026-08-04
2889,Zelo 401,Curitiba,PR,Fazendinha,Pronto novo,Pronto novo,01/01/2018,30/06/2021,64.0,,,,,,,,,,,4.0,8.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:31,2026-08-04
2887,Now Parque Bacacheri,Curitiba,PR,Tingui,Pronto novo,Pronto novo,01/01/2018,30/06/2021,50.0,,,,,,,,,,,5.0,5.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:31,2026-08-04
4011,Way City Habitat,Curitiba,PR,Boa Vista,Pronto novo,Pronto novo,01/10/2018,31/10/2021,32.0,,,,,,,,,,,4.0,8.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:31,2026-08-04
4019,Feel Fit Habitat,Curitiba,PR,Tingui,Pronto novo,Pronto novo,01/03/2018,20/01/2021,24.0,,,,,,,,,,,4.0,6.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:31,2026-08-04
7194,Move City Habitat,Curitiba,PR,Capão da Imbuia,Pronto novo,Pronto novo,01/10/2020,31/10/2022,64.0,,,,,,,,,,,4.0,8.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:31,2026-08-04
8993,Pixel City Habitat,Curitiba,PR,Cidade Industrial,Pronto novo,Pronto novo,01/05/2020,30/12/2023,59.0,,,,,,,,,,,5.0,11.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:31,2026-08-04
7063,Plug City Habitat,Curitiba,PR,Capão Raso,Pronto novo,Pronto novo,01/11/2019,30/08/2022,48.0,,,,,,,,,,,6.0,8.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:31,2026-08-04
2220,Loos 912 Cajuru,Curitiba,PR,Cajuru,Pronto novo,Pronto novo,01/12/2016,31/12/2019,16.0,,,,,,,,,,,4.0,4.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:31,2026-08-04
2879,Cubo 664,Curitiba,PR,Mossunguê,Pronto novo,Pronto novo,01/08/2017,31/08/2020,20.0,,,,,,,,,,,4.0,6.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:31,2026-08-04
4074,Nido 421,Curitiba,PR,Santa Felicidade,Pronto novo,Pronto novo,30/01/2018,30/12/2020,32.0,,,,,,,,,,,2.0,8.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:31,2026-08-04
4053,Klee Urban Habitat,Curitiba,PR,Mossunguê,Pronto novo,Pronto novo,01/03/2019,31/03/2021,23.0,,,,,,,,,,,4.0,6.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:31,2026-08-04
4054,Orb City Habitat,Curitiba,PR,Novo Mundo,Pronto novo,Pronto novo,01/03/2019,31/03/2022,45.0,,,,,,,,,,,7.0,8.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:31,2026-08-04
29225,Quinta da Figueira,Curitiba,PR,Cascatinha,Pronto novo,Pronto novo,01/03/2022,30/11/2024,27.0,,,,,,,,,,,,,0,Residencial,CGL,Lançamento,12/03/2026 12:53:02,2026-08-04
27468,Nort Hill Residence,Curitiba,PR,Boa Vista,Pronto novo,Pronto novo,01/03/2021,30/09/2023,30.0,,,,,,,,,,,8.0,4.0,0,Residencial,O3 Empreendimentos,Lançamento,12/03/2026 11:48:43,2026-08-04
23409,Door 7710 - Lojas,Curitiba,PR,Portão,Em construção,Em construção,01/10/2021,31/10/2024,2.0,,,,,,,,,,,1.0,2.0,0,Comercial,Rottas Construtora,Lançamento,10/03/2026 10:58:26,2026-08-04
19669,Edifício Carmen,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/12/2020,30/12/2021,20.0,,,,,,,,,,,12.0,2.0,0,Residencial,Bouw,Lançamento,13/02/2026 21:06:20,2026-08-04
38719,Nero,Curitiba,PR,Bigorrilho,Pronto novo,Pronto novo,01/02/2023,30/11/2024,15.0,,,,,,,,,,,8.0,2.0,0,Residencial,Vinci Empreendimentos,Lançamento,09/02/2026 16:35:35,2026-08-04
52918,Aya - Lojas,Curitiba,PR,Centro,Em construção,Em construção,01/12/2023,30/10/2027,6.0,,,,,,,,,,,1.0,6.0,0,Comercial,Blue,Lançamento,06/02/2026 00:05:54,2026-08-04
38348,Novo Prado Paiol,Curitiba,PR,Prado Velho,Em construção,Em construção,01/02/2023,01/04/2026,176.0,,,,,,,,,,,12.0,8.0,0,Residencial,Blue,Lançamento,05/02/2026 16:21:15,2026-08-04
1062,Red Hill,Curitiba,PR,Novo Mundo,Pronto novo,Pronto novo,30/08/2014,30/08/2017,44.0,,,,,,,,,,,8.0,6.0,0,Residencial,AGL,Lançamento,04/02/2026 16:10:23,2026-08-04
20932,New Urban Residence,Curitiba,PR,Novo Mundo,Pronto novo,Pronto novo,12/07/2021,31/10/2024,84.0,,,,,,,,,,,21.0,4.0,0,Residencial,AGL,Lançamento,04/02/2026 16:10:23,2026-08-04
2403,New Town Residence,Curitiba,PR,Novo Mundo,Pronto novo,Pronto novo,01/03/2017,31/03/2020,64.0,,,,,,,,,,,16.0,4.0,0,Residencial,AGL,Lançamento,04/02/2026 16:10:23,2026-08-04
1024,Dr. Muricy,Curitiba,PR,Centro,Pronto novo,Pronto novo,30/12/2013,30/12/2016,96.0,,,,,,,,,,,15.0,8.0,0,Residencial,Coral Engenharia,Lançamento,28/01/2026 15:11:24,2026-08-04
16606,Aquarelle Residencial,Curitiba,PR,Bacacheri,Pronto novo,Pronto novo,01/11/2018,31/10/2020,42.0,,,,,,,,,,,8.0,6.0,0,Residencial,Coral Engenharia,Lançamento,28/01/2026 15:11:24,2026-08-04
56524,My Sunset,Curitiba,PR,Guabirotuba,Em construção,Em construção,28/04/2024,28/07/2026,20.0,,,,,,,,,,,6.0,5.0,0,Residencial,ATR Incorporadora PR,Lançamento,19/01/2026 20:14:48,2026-08-04
28532,Stenzo,Curitiba,PR,Novo Mundo,Pronto novo,Pronto novo,01/06/2022,30/06/2025,48.0,,,,,,,,,,,12.0,4.0,0,Residencial,Veres,Lançamento,14/01/2026 19:02:02,2026-08-04
61019,Ilha de Bora,Curitiba,PR,Portão,Pronto novo,Pronto novo,01/05/2023,28/11/2023,14.0,,,,,,,,,,,4.0,4.0,0,Residencial,Alcance Engenharia,Lançamento,14/01/2026 17:03:25,2026-08-04
16648,Vivart,Curitiba,PR,Novo Mundo,Pronto novo,Pronto novo,01/12/2018,31/12/2020,52.0,,,,,,,,,,,6.0,9.0,0,Residencial,Basesul,Lançamento,22/12/2025 22:28:19,2026-08-04
1066,Alexandre Caron,Curitiba,PR,Alto da Rua XV,Pronto novo,Pronto novo,30/12/2013,30/12/2016,35.0,,,,,,,,,,,7.0,5.0,0,Residencial,Dreamis Incorporadora,Lançamento,17/12/2025 16:58:31,2026-08-04
1064,Ville de Pully,Curitiba,PR,Capão Raso,Pronto novo,Pronto novo,30/12/2013,30/12/2016,16.0,,,,,,,,,,,4.0,4.0,0,Residencial,Dreamis Incorporadora,Lançamento,17/12/2025 16:58:31,2026-08-04
72593,Denver,Curitiba,PR,Lindóia,Pronto novo,Pronto novo,25/10/2023,30/01/2025,3.0,,,,,,,,,,,,,0,Residencial,RPLK,Lançamento,12/12/2025 16:03:11,2026-08-04
50476,Alexandria,Curitiba,PR,Boqueirão,Pronto novo,Pronto novo,01/03/2021,30/11/2022,44.0,,,,,,,,,,,4.0,11.0,0,Residencial,Reus Construtora,Lançamento,10/12/2025 19:53:07,2026-08-04
50475,Terrazza,Curitiba,PR,Hauer,Em construção,Em construção,01/10/2023,30/09/2025,6.0,,,,,,,,,,,,,0,Residencial,Reus Construtora,Lançamento,10/12/2025 19:53:07,2026-08-04
998,Merano,Curitiba,PR,Ahú,Pronto novo,Pronto novo,30/01/2014,30/01/2017,22.0,,,,,,,,,,,7.0,2.0,0,Residencial,Giacomazzi,Lançamento,02/12/2025 09:09:30,2026-08-04
30699,JUV,Curitiba,PR,Juvevê,Pronto novo,Pronto novo,01/11/2021,30/12/2023,15.0,,,,,,,,,,,8.0,2.0,0,Residencial,Giacomazzi,Lançamento,02/12/2025 09:09:30,2026-08-04
20781,Terrasse Étoile,Curitiba,PR,Ahú,Pronto novo,Pronto novo,01/10/2018,30/09/2021,28.0,,,,,,,,,,,7.0,4.0,0,Residencial,Terrasse,Lançamento,27/11/2025 18:40:57,2026-08-04
14471,SoHo 2525 Champagnat,Curitiba,PR,Bigorrilho,Pronto novo,Pronto novo,01/09/2020,30/09/2023,28.0,,,,,,,,,,,10.0,3.0,0,Residencial,Opera Prima,Lançamento,12/11/2025 21:50:44,2026-08-04
34720,Arte Palladium,Curitiba,PR,Novo Mundo,Pronto novo,Pronto novo,01/12/2018,30/12/2021,28.0,,,,,,,,,,,6.0,5.0,0,Residencial,Artesa Construtora,Lançamento,07/11/2025 08:44:33,2026-08-04
20787,Terrasse Dessin,Curitiba,PR,Bacacheri,Pronto novo,Pronto novo,01/10/2020,30/03/2023,84.0,,,,,,,,,,,8.0,6.0,0,Residencial,Terrasse,Lançamento,04/11/2025 16:14:24,2026-08-04
7470,Lifespace Estação Invespark,Curitiba,PR,Centro,Pronto novo,Pronto novo,01/03/2010,30/03/2013,349.0,,,,,,,,,,,22.0,10.0,0,Residencial,Invespark,Lançamento,29/10/2025 05:32:28,2026-08-04
20060,Manhattan Tower,Curitiba,PR,Centro,Pronto novo,Pronto novo,01/01/2021,31/12/2024,340.0,,,,,,,,,,,17.0,20.0,0,Residencial,Manhattan Empreendimentos Imobiliários,Lançamento,21/10/2025 09:45:47,2026-08-04
29957,Arandá,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/09/2021,30/05/2024,49.0,,,,,,,,,,,7.0,7.0,0,Residencial,ATR Incorporadora PR,Lançamento,17/09/2025 13:18:01,2026-08-04
3795,Residencial Pietra II,Curitiba,PR,Alto Boqueirão,Pronto novo,Pronto novo,01/02/2013,01/02/2016,11.0,,,,,,,,,,,,,0,Residencial,Hartmann Incorporações,Lançamento,12/09/2025 14:38:56,2026-08-04
36095,Orquídea,Curitiba,PR,Novo Mundo,Pronto novo,Pronto novo,01/02/2022,30/03/2024,16.0,,,,,,,,,,,6.0,3.0,0,Residencial,Marvi Incorporadora,Lançamento,02/09/2025 09:12:25,2026-08-04
14735,Reserva Wies,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,01/06/2018,28/02/2021,41.0,,,,,,,,,,,,,0,Residencial,ALTMA,Lançamento,26/08/2025 12:34:43,2026-08-04
17520,Vibe,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/09/2020,31/08/2023,130.0,,,,,,,,,,,17.0,8.0,0,Residencial,ALTMA,Lançamento,26/08/2025 12:34:43,2026-08-04
50583,Walk Champagnat,Curitiba,PR,Mercês,Pronto novo,Pronto novo,01/11/2023,31/03/2025,11.0,,,,,,,,,,,4.0,3.0,0,Residencial,Benvecon,Lançamento,05/08/2025 14:59:44,2026-08-04
61399,Montserrat,Curitiba,PR,Santa Felicidade,Pronto novo,Pronto novo,01/04/2023,22/10/2024,4.0,,,,,,,,,,,,,0,Residencial,JK Confiance,Lançamento,10/07/2025 01:25:11,2026-08-04
20785,Terrasse Rivière,Curitiba,PR,Juvevê,Pronto novo,Pronto novo,01/11/2018,30/06/2021,23.0,,,,,,,,,,,8.0,3.0,0,Residencial,Terrasse,Lançamento,03/07/2025 16:24:26,2026-08-04
5651,Biazetto 1537,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,01/10/2017,31/10/2020,92.0,,,,,,,,,,,8.0,6.0,0,Residencial,Equilíbrio,Lançamento,26/06/2025 10:52:06,2026-08-04
5664,Paradiso Residencial,Curitiba,PR,Augusta,Pronto novo,Pronto novo,01/03/2017,31/03/2020,46.0,,,,,,,,,,,,,0,Residencial,Equilíbrio,Lançamento,26/06/2025 10:52:06,2026-08-04
6307,Rio Negro,Curitiba,PR,Cajuru,Pronto novo,Pronto novo,01/02/2020,30/11/2021,70.0,,,,,,,,,,,6.0,7.0,0,Residencial,Equilíbrio,Lançamento,26/06/2025 10:52:06,2026-08-04
26473,Eixo 795,Curitiba,PR,Cristo Rei,Em construção,Em construção,01/01/2022,30/07/2024,59.0,,,,,,,,,,,8.0,8.0,0,Residencial,Blue,Lançamento,18/06/2025 10:19:16,2026-08-04
35910,Cena Living,Curitiba,PR,Centro,Em construção,Em construção,01/10/2022,30/05/2025,190.0,,,,,,,,,,,16.0,13.0,0,Residencial,Blue,Lançamento,18/06/2025 10:19:16,2026-08-04
51230,Vivere,Curitiba,PR,Xaxim,Pronto novo,Pronto novo,01/09/2023,30/10/2023,3.0,,,,,,,,,,,,,0,Residencial,USC Fernandes,Lançamento,13/06/2025 17:56:33,2026-08-04
1133,Ilha de Páscoa,Curitiba,PR,Novo Mundo,Pronto novo,Pronto novo,30/05/2015,30/05/2018,60.0,,,,,,,,,,,12.0,5.0,0,Residencial,HRC,Lançamento,10/06/2025 14:24:44,2026-08-04
2348,Firenze,Curitiba,PR,Vila Izabel,Pronto novo,Pronto novo,01/05/2018,01/09/2020,36.0,,,,,,,,,,,8.0,5.0,0,Residencial,Opera Prima,Lançamento,03/06/2025 10:21:30,2026-08-04
916,Edifício Jardins,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/07/2013,01/07/2016,26.0,,,,,,,,,,,8.0,4.0,0,Residencial,Opera Prima,Lançamento,03/06/2025 10:21:30,2026-08-04
4253,Beaumont,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/11/2018,30/04/2021,22.0,,,,,,,,,,,8.0,3.0,0,Residencial,Bidese,Lançamento,28/05/2025 16:54:52,2026-08-04
14643,Guará,Curitiba,PR,Ahú,Pronto novo,Pronto novo,01/09/2020,01/09/2023,30.0,,,,,,,,,,,8.0,4.0,0,Residencial,Bidese,Lançamento,28/05/2025 16:54:52,2026-08-04
19508,Vizione,Curitiba,PR,Vila Izabel,Pronto novo,Pronto novo,20/04/2021,30/04/2024,58.0,,,,,,,,,,,8.0,4.0,0,Residencial,Piemonte PR,Lançamento,07/05/2025 14:51:04,2026-08-04
24903,Pátio Pazienza,Curitiba,PR,Boqueirão,Pronto novo,Pronto novo,01/10/2020,30/04/2023,64.0,,,,,,,,,,,4.0,8.0,0,Residencial,Realmarka Construções,Lançamento,06/05/2025 10:53:46,2026-08-04
28587,Residencial Reale,Curitiba,PR,Hauer,Em construção,Em construção,01/03/2022,30/08/2024,78.0,,,,,,,,,,,6.0,13.0,0,Residencial,Realmarka Construções,Lançamento,06/05/2025 10:53:46,2026-08-04
38708,Fortaleza,Curitiba,PR,Bairro Alto,Pronto novo,Pronto novo,01/03/2020,30/04/2022,40.0,,,,,,,,,,,4.0,10.0,0,Residencial,Realmarka Construções,Lançamento,06/05/2025 10:53:46,2026-08-04
18381,House Parise,Curitiba,PR,Santa Felicidade,Pronto novo,Pronto novo,01/12/2020,30/12/2023,32.0,,,,,,,,,,,,,0,Residencial,CGL,Lançamento,22/04/2025 10:29:38,2026-08-04
29226,Oká Residences,Curitiba,PR,Cascatinha,Pronto novo,Pronto novo,01/10/2021,30/04/2024,38.0,,,,,,,,,,,,,0,Residencial,CGL,Lançamento,22/04/2025 10:29:38,2026-08-04
5459,Singular Champagnat,Curitiba,PR,Bigorrilho,Pronto novo,Pronto novo,01/10/2019,30/05/2022,30.0,,,,,,,,,,,8.0,4.0,0,Residencial,CGL,Lançamento,22/04/2025 10:29:38,2026-08-04
7800,La Vie Ecoville,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,01/04/2019,30/04/2022,17.0,,,,,,,,,,,,1.0,0,Residencial,CGL,Lançamento,22/04/2025 10:29:38,2026-08-04
7801,La Vie Jardim Social,Curitiba,PR,Jardim Social,Pronto novo,Pronto novo,01/04/2019,30/04/2022,19.0,,,,,,,,,,,,1.0,0,Residencial,CGL,Lançamento,22/04/2025 10:29:38,2026-08-04
16544,House Santa Felicidade,Curitiba,PR,Santa Felicidade,Pronto novo,Pronto novo,01/11/2020,30/12/2022,18.0,,,,,,,,,,,,,0,Residencial,CGL,Lançamento,22/04/2025 10:29:38,2026-08-04
30641,Árbol 640,Curitiba,PR,Santa Felicidade,Em construção,Em construção,01/07/2022,31/03/2025,42.0,,,,,,,,,,,,,0,Residencial,CGL,Lançamento,22/04/2025 10:29:38,2026-08-04
2219,Passeio Boa Vista,Curitiba,PR,Santa Cândida,Pronto novo,Pronto novo,01/06/2017,30/06/2020,46.0,,,,,,,,,,,,,0,Residencial,CGL,Lançamento,22/04/2025 10:29:37,2026-08-04
2726,La Vie Água Verde,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/08/2017,01/08/2020,13.0,,,,,,,,,,,,,0,Residencial,CGL,Lançamento,22/04/2025 10:29:37,2026-08-04
4001,Le Refuge,Curitiba,PR,Santa Felicidade,Pronto novo,Pronto novo,01/01/2017,01/06/2019,8.0,,,,,,,,,,,1.0,1.0,0,Residencial,CGL,Lançamento,22/04/2025 10:29:37,2026-08-04
996,Jardins São Lourenço,Curitiba,PR,São Lourenço,Pronto novo,Pronto novo,01/11/2015,30/12/2018,131.0,,,,,,,,,,,3.0,,0,Residencial,CGL,Lançamento,22/04/2025 10:29:37,2026-08-04
1040,Long Beach,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,30/12/2013,30/12/2016,26.0,,,,,,,,,,,,,0,Residencial,CGL,Lançamento,22/04/2025 10:29:37,2026-08-04
905,Gran Reserva,Curitiba,PR,Cascatinha,Pronto novo,Pronto novo,31/03/2014,31/01/2017,3.0,,,,,,,,,,,3.0,,0,Residencial,CGL,Lançamento,22/04/2025 10:29:37,2026-08-04
906,Monte Bianco,Curitiba,PR,Santa Felicidade,Pronto novo,Pronto novo,31/03/2014,31/01/2017,1.0,,,,,,,,,,,2.0,,0,Residencial,CGL,Lançamento,22/04/2025 10:29:37,2026-08-04
907,Aspen Hills,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,31/03/2014,30/06/2016,10.0,,,,,,,,,,,3.0,,0,Residencial,CGL,Lançamento,22/04/2025 10:29:37,2026-08-04
1041,Greenwich Park,Curitiba,PR,Santa Felicidade,Pronto novo,Pronto novo,28/10/2015,30/12/2016,9.0,,,,,,,,,,,,,0,Residencial,CGL,Lançamento,22/04/2025 10:29:37,2026-08-04
1805,House Barigui,Curitiba,PR,Cascatinha,Pronto novo,Pronto novo,01/11/2016,01/11/2019,10.0,,,,,,,,,,,,,0,Residencial,CGL,Lançamento,22/04/2025 10:29:37,2026-08-04
21152,Vila das Araucárias,Curitiba,PR,Santa Cândida,Pronto novo,Pronto novo,01/10/2018,10/01/2021,27.0,,,,,,,,,,,,,0,Residencial,TM3 Incorporadora PR,Lançamento,01/04/2025 14:13:21,2026-08-04
23103,Bossa Residências Suspensas,Curitiba,PR,Juvevê,Pronto novo,Pronto novo,01/09/2021,20/12/2023,14.0,,,,,,,,,,,7.0,2.0,0,Residencial,TM3 Incorporadora PR,Lançamento,01/04/2025 14:13:21,2026-08-04
21117,Residencial Treviso,Curitiba,PR,Portão,Pronto novo,Pronto novo,01/12/2017,30/12/2019,38.0,,,,,,,,,,,7.0,6.0,0,Residencial,TM3 Incorporadora PR,Lançamento,01/04/2025 14:13:21,2026-08-04
21140,Vivance Residence,Curitiba,PR,Rebouças,Pronto novo,Pronto novo,01/06/2016,30/06/2018,24.0,,,,,,,,,,,6.0,4.0,0,Residencial,TM3 Incorporadora PR,Lançamento,01/04/2025 14:13:21,2026-08-04
19760,Residencial Porto di Genova,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,21/05/2019,31/03/2022,26.0,,,,,,,,,,,4.0,8.0,0,Residencial,TM3 Incorporadora PR,Lançamento,01/04/2025 14:13:21,2026-08-04
36937,Pine,Curitiba,PR,Santa Quitéria,Pronto novo,Pronto novo,01/04/2021,31/12/2023,67.0,,,,,,,,,,,8.0,9.0,0,Residencial,Tricon,Lançamento,20/02/2025 16:17:44,2026-08-04
2578,Belluno Residencial,Curitiba,PR,Portão,Pronto novo,Pronto novo,01/07/2017,01/12/2018,20.0,,,,,,,,,,,6.0,4.0,0,Residencial,ABCR,Lançamento,08/01/2025 10:27:47,2026-08-04
3203,Portland,Curitiba,PR,Vila Izabel,Pronto novo,Pronto novo,01/03/2018,01/04/2020,21.0,,,,,,,,,,,9.0,3.0,0,Residencial,ABCR,Lançamento,08/01/2025 10:27:47,2026-08-04
4003,Aspen,Curitiba,PR,Portão,Pronto novo,Pronto novo,01/01/2014,01/01/2017,52.0,,,,,,,,,,,17.0,4.0,0,Residencial,ABCR,Lançamento,08/01/2025 10:27:47,2026-08-04
4007,Vancouver,Curitiba,PR,Mercês,Pronto novo,Pronto novo,01/08/2009,01/08/2011,20.0,,,,,,,,,,,7.0,3.0,0,Residencial,ABCR,Lançamento,08/01/2025 10:27:47,2026-08-04
4010,Residencial Moscou,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/06/2015,01/06/2018,44.0,,,,,,,,,,,14.0,4.0,0,Residencial,ABCR,Lançamento,08/01/2025 10:27:47,2026-08-04
6478,Lalique Residence,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/03/2019,31/08/2022,15.0,,,,,,,,,,,8.0,2.0,0,Residencial,ABCR,Lançamento,08/01/2025 10:27:47,2026-08-04
53205,Terrasse Infini - Lojas,Curitiba,PR,Água Verde,Em construção,Lançamento,01/12/2023,31/05/2028,7.0,,,,,,,,,,,1.0,7.0,0,Comercial,Terrasse,Lançamento,09/12/2024 09:39:52,2026-08-04
21171,Terrasse Vivace,Curitiba,PR,Cabral,Pronto novo,Pronto novo,01/08/2014,30/03/2016,45.0,,,,,,,,,,,8.0,6.0,0,Residencial,Terrasse,Lançamento,09/12/2024 09:39:52,2026-08-04
21172,Terrasse Voyant,Curitiba,PR,Ahú,Pronto novo,Pronto novo,01/09/2015,30/09/2018,30.0,,,,,,,,,,,8.0,4.0,0,Residencial,Terrasse,Lançamento,09/12/2024 09:39:52,2026-08-04
24069,Terrasse Hemisphere - Loja,Curitiba,PR,Mossunguê,Pronto novo,Pronto novo,01/08/2021,30/12/2022,1.0,,,,,,,,,,,1.0,1.0,0,Comercial,Terrasse,Lançamento,09/12/2024 09:39:52,2026-08-04
20783,Terrasse Montrésor,Curitiba,PR,Juvevê,Pronto novo,Pronto novo,01/06/2017,30/06/2019,22.0,,,,,,,,,,,7.0,3.0,0,Residencial,Terrasse,Lançamento,09/12/2024 09:39:52,2026-08-04
21151,Terrasse Chanson,Curitiba,PR,Vila Izabel,Pronto novo,Pronto novo,01/04/2016,30/04/2019,66.0,,,,,,,,,,,8.0,9.0,0,Residencial,Terrasse,Lançamento,09/12/2024 09:39:52,2026-08-04
20786,Terrasse Poésie,Curitiba,PR,Cabral,Pronto novo,Pronto novo,01/07/2013,30/07/2015,60.0,,,,,,,,,,,8.0,8.0,0,Residencial,Terrasse,Lançamento,09/12/2024 09:39:52,2026-08-04
20739,Azul,Curitiba,PR,Ahú,Pronto novo,Pronto novo,01/09/2020,30/08/2022,14.0,,,,,,,,,,,7.0,2.0,0,Residencial,Vinci Empreendimentos,Lançamento,06/11/2024 22:35:32,2026-08-04
53175,Reserva Vivere,Curitiba,PR,Campo de Santana,Em construção,Em construção,01/11/2023,30/05/2025,49.0,,,,,,,,,,,,,0,Residencial,Piemonte PR,Lançamento,01/07/2024 18:30:52,2026-08-04
25216,Residencial Vitória I,Curitiba,PR,Cidade Industrial,Pronto novo,Pronto novo,01/01/2021,30/03/2022,5.0,,,,,,,,,,,,,0,Residencial,Engetex Incorporadora,Lançamento,13/06/2024 06:58:34,2026-08-04
23169,Ária,Curitiba,PR,Juvevê,Pronto novo,Pronto novo,01/11/2017,30/04/2020,20.0,,,,,,,,,,,22.0,1.0,0,Residencial,Fenícia Inc,Lançamento,13/06/2024 05:35:54,2026-08-04
17781,Ilha da Paz,Curitiba,PR,Sítio Cercado,Pronto novo,Pronto novo,01/12/2016,31/12/2019,31.0,,,,,,,,,,,4.0,8.0,0,Residencial,S7 Construções Civis,Lançamento,13/06/2024 02:15:11,2026-08-04
9235,San Pietro Residenziale,Curitiba,PR,São Francisco,Pronto novo,Pronto novo,01/12/2013,30/08/2017,30.0,,,,,,,,,,,10.0,3.0,0,Residencial,San Pietro,Lançamento,12/06/2024 22:43:23,2026-08-04
8712,Home 66,Curitiba,PR,Mercês,Pronto novo,Pronto novo,01/03/2014,30/03/2017,20.0,,,,,,,,,,,5.0,4.0,0,Residencial,OTT Engenharia,Lançamento,12/06/2024 22:31:05,2026-08-04
4838,Reserva Bonvini,Curitiba,PR,Santa Cândida,Pronto novo,Pronto novo,01/02/2019,30/09/2020,44.0,,,,,,,,,,,1.0,1.0,0,Residencial,Piemonte PR,Lançamento,12/06/2024 20:23:52,2026-08-04
4246,Madri,Curitiba,PR,Cidade Industrial,Pronto novo,Pronto novo,30/08/2017,30/10/2020,176.0,,,,,,,,,,,22.0,8.0,0,Residencial,Vanguard PR,Lançamento,12/06/2024 19:55:31,2026-08-04
4220,La Vista - Residencial,Curitiba,PR,Boa Vista,Pronto novo,Pronto novo,30/04/2017,30/04/2020,94.0,,,,,,,,,,,15.0,8.0,0,Residencial,Vanguard PR,Lançamento,12/06/2024 19:50:51,2026-08-04
4219,Evolve,Curitiba,PR,Cristo Rei,Pronto novo,Pronto novo,24/10/2018,30/06/2021,60.0,,,,,,,,,,,8.0,8.0,0,Residencial,Vanguard PR,Lançamento,12/06/2024 19:50:21,2026-08-04
4022,Reservato Garden Residence,Curitiba,PR,Seminário,Pronto novo,Pronto novo,01/04/2019,30/04/2022,58.0,,,,,,,,,,,4.0,10.0,0,Residencial,Piemonte PR,Lançamento,12/06/2024 19:39:57,2026-08-04
2757,Alameda Club Residencial,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,01/12/2008,31/01/2013,360.0,,,,,,,,,,,8.0,8.0,0,Residencial,Cyrela PR,Lançamento,12/06/2024 18:36:53,2026-08-04
2417,Reserva Boulevard,Curitiba,PR,Campo de Santana,Pronto novo,Pronto novo,01/06/2016,31/07/2017,188.0,,,,,,,,,,,,,0,Residencial,Piemonte PR,Lançamento,12/06/2024 18:11:00,2026-08-04
2401,Bosc Eco Residence,Curitiba,PR,Bom Retiro,Pronto novo,Pronto novo,01/11/2017,30/11/2020,48.0,,,,,,,,,,,6.0,8.0,0,Residencial,Piemonte PR,Lançamento,12/06/2024 18:08:11,2026-08-04
1945,Residencial Florianópolis - Lojas,Curitiba,PR,Campo de Santana,Pronto novo,Pronto novo,01/10/2014,01/10/2017,6.0,,,,,,,,,,,1.0,6.0,0,Comercial,Piemonte PR,Lançamento,12/06/2024 17:36:06,2026-08-04
